party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2020-05-23_12-36-10_UTC.jpg,166,165,168,18,118,132,50,190,235,202,13,11,2020-05-23,1590192000,0.33,0
afd,2020-05-25_06-09-06_UTC.jpg,235,232,223,127,141,161,71,163,217,122,74,104,2020-05-25,1590364800,0.39,0
afd,2020-05-25_08-36-28_UTC.jpg,1,3,6,158,197,211,212,78,74,106,140,129,2020-05-25,1590364800,0.3,0
afd,2020-05-26_04-40-10_UTC.jpg,165,100,118,32,164,234,164,196,211,92,214,253,2020-05-26,1590451200,0.30566666666666664,0
afd,2020-05-26_08-15-19_UTC.jpg,48,169,237,50,35,40,95,134,160,250,252,251,2020-05-26,1590451200,0.4,1
afd,2020-05-28_07-30-51_UTC.jpg,201,81,87,1,0,1,103,180,226,88,107,121,2020-05-28,1590624000,0.25,0
afd,2020-05-28_07-31-48_UTC.jpg,187,232,252,221,54,57,118,191,235,97,138,165,2020-05-28,1590624000,0.37,0
afd,2020-05-29_13-18-09_UTC.jpg,230,232,236,3,99,207,212,70,120,100,161,215,2020-05-29,1590710400,0.32,0
afd,2020-05-30_13-04-46_UTC.jpg,16,20,6,133,151,152,218,43,44,21,80,101,2020-05-30,1590796800,0.27,0
afd,2020-05-31_14-05-30_UTC.jpg,135,99,147,240,240,241,248,0,0,48,58,100,2020-05-31,1590883200,0.58,1
afd,2020-06-02_17-04-45_UTC.jpg,24,52,68,30,120,178,174,183,187,207,81,87,2020-06-02,1591056000,0.25,0
afd,2020-06-03_16-07-04_UTC.jpg,141,22,34,207,235,250,54,145,210,150,143,170,2020-06-03,1591142400,0.375,0
afd,2020-06-05_10-55-48_UTC.jpg,217,223,225,10,24,29,38,89,101,190,92,87,2020-06-05,1591315200,0.21,0
afd,2020-06-05_10-57-28_UTC.jpg,205,207,208,54,23,29,79,141,178,33,68,90,2020-06-05,1591315200,0.4,1
afd,2020-06-06_14-05-08_UTC.jpg,149,123,97,19,76,137,156,179,197,218,251,249,2020-06-06,1591401600,0.59,1
afd,2020-06-07_14-01-25_UTC.jpg,89,124,128,241,219,219,166,31,23,25,57,82,2020-06-07,1591488000,0.42,1
afd,2020-06-10_10-36-58_UTC.jpg,216,16,28,230,225,227,24,95,156,77,193,245,2020-06-10,1591747200,0.27,0
afd,2020-06-10_10-38-28_UTC.jpg,218,13,24,48,186,229,18,99,170,167,182,193,2020-06-10,1591747200,0.36,0
afd,2020-06-12_15-11-41_UTC.jpg,133,132,137,188,139,154,73,102,107,248,252,254,2020-06-12,1591920000,0.28,0
afd,2020-06-14_15-02-21_UTC.jpg,198,56,65,23,37,48,93,123,142,141,165,176,2020-06-14,1592092800,0.2,0
afd,2020-06-16_15-24-42_UTC.jpg,29,127,189,68,102,99,135,175,186,217,38,41,2020-06-16,1592265600,0.48,1
afd,2020-06-20_10-05-43_UTC.jpg,1,1,1,164,210,229,232,17,17,33,59,77,2020-06-20,1592611200,0.38,0
afd,2020-06-21_13-03-58_UTC.jpg,199,195,197,85,57,79,32,15,24,161,26,18,2020-06-21,1592697600,0.4,1
afd,2020-06-21_15-15-40_UTC.jpg,252,253,253,9,22,30,106,132,141,230,69,69,2020-06-21,1592697600,0.54,1
afd,2020-06-24_06-35-51_UTC.jpg,121,181,216,83,109,117,59,142,227,214,50,54,2020-06-24,1592956800,0.37,0
afd,2020-06-25_13-30-28_UTC.jpg,129,200,237,27,52,65,231,36,35,105,146,178,2020-06-25,1593043200,0.35,0
afd,2020-06-25_13-31-32_UTC.jpg,219,34,36,34,157,224,12,47,99,106,147,173,2020-06-25,1593043200,0.47,1
afd,2020-06-27_10-00-10_UTC.jpg,110,187,229,227,0,27,31,158,230,255,255,255,2020-06-27,1593216000,0.87,1
afd,2020-06-28_14-03-24_UTC.jpg,180,182,189,12,70,89,226,26,26,32,96,133,2020-06-28,1593302400,0.54,1
afd,2020-06-29_14-09-59_UTC.jpg,64,108,172,241,14,14,2,52,147,170,184,200,2020-06-29,1593388800,0.33,0
afd,2020-06-30_14-43-06_UTC.jpg,21,20,15,229,222,198,230,52,53,83,84,81,2020-06-30,1593475200,0.29,0
afd,2020-07-02_08-52-53_UTC.jpg,85,153,189,224,19,24,227,238,240,14,155,221,2020-07-02,1593648000,0.22,0
afd,2020-07-02_08-54-00_UTC.jpg,221,24,27,11,179,233,3,90,120,104,171,201,2020-07-02,1593648000,0.64,1
afd,2020-07-03_11-00-54_UTC.jpg,40,65,68,229,225,212,238,8,8,110,137,119,2020-07-03,1593734400,0.4,1
afd,2020-07-05_22-21-18_UTC.jpg,204,204,207,14,59,89,239,14,14,61,133,160,2020-07-05,1593907200,0.62,1
afd,2020-07-07_04-58-55_UTC.jpg,201,79,76,65,142,182,116,120,122,239,239,238,2020-07-07,1594080000,0.23,0
afd,2020-07-07_08-07-23_UTC.jpg,219,223,221,41,53,132,198,80,71,106,134,148,2020-07-07,1594080000,0.27,0
afd,2020-07-08_09-28-59_UTC.jpg,218,70,51,8,31,47,65,128,168,200,166,146,2020-07-08,1594166400,0.21,0
afd,2020-07-08_09-30-08_UTC.jpg,76,87,89,1,0,0,106,105,105,210,68,68,2020-07-08,1594166400,0.26,0
afd,2020-07-09_07-51-33_UTC.jpg,201,63,74,33,160,233,132,198,226,8,96,159,2020-07-09,1594252800,0.41,1
afd,2020-07-11_15-02-52_UTC.jpg,56,56,56,66,38,40,82,106,126,7,8,10,2020-07-11,1594425600,0.32,0
afd,2020-07-15_10-20-08_UTC.jpg,33,102,108,230,27,27,182,184,188,3,31,51,2020-07-15,1594771200,0.27,0
afd,2020-07-17_13-36-34_UTC.jpg,16,82,127,147,39,38,150,142,151,4,2,3,2020-07-17,1594944000,0.3,0
afd,2020-07-21_06-59-21_UTC.jpg,112,181,217,228,0,28,255,255,254,30,155,229,2020-07-21,1595289600,0.24,0
afd,2020-07-21_07-00-48_UTC.jpg,131,190,220,2,98,152,227,31,33,29,158,231,2020-07-21,1595289600,0.65,1
afd,2020-07-22_09-31-02_UTC.jpg,152,174,189,1,93,147,216,56,60,37,167,233,2020-07-22,1595376000,0.62,1
afd,2020-07-22_16-48-54_UTC.jpg,59,142,191,6,66,112,182,197,187,157,57,57,2020-07-22,1595376000,0.41,1
afd,2020-07-29_07-30-25_UTC.jpg,16,73,109,21,151,222,199,44,45,137,171,191,2020-07-29,1595980800,0.41,1
afd,2020-08-05_06-00-46_UTC.jpg,2,54,87,224,43,45,22,96,129,179,193,199,2020-08-05,1596585600,0.26,0
afd,2020-08-06_09-30-37_UTC.jpg,187,133,123,111,94,43,188,197,200,50,112,126,2020-08-06,1596672000,0.38,0
afd,2020-08-12_14-19-09_UTC.jpg,199,169,177,75,36,64,207,18,26,63,88,128,2020-08-12,1597190400,0.22,0
afd,2020-08-12_16-40-11_UTC.jpg,51,89,134,14,27,38,222,53,57,181,186,199,2020-08-12,1597190400,0.31,0
afd,2020-08-14_07-37-44_UTC.jpg,0,0,0,151,112,112,90,3,3,124,16,8,2020-08-14,1597363200,0.31,0
afd,2020-08-21_09-01-10_UTC.jpg,58,95,131,234,23,23,246,171,138,34,41,70,2020-08-21,1597968000,0.32,0
afd,2020-08-21_09-03-07_UTC.jpg,29,13,30,11,82,129,227,55,56,114,158,191,2020-08-21,1597968000,0.27,0
afd,2020-08-22_12-24-07_UTC.jpg,85,196,249,225,1,26,46,133,194,255,255,255,2020-08-22,1598054400,0.32,0
afd,2020-08-24_08-47-23_UTC.jpg,226,170,170,8,76,121,238,6,9,57,121,161,2020-08-24,1598227200,0.77,1
afd,2020-08-24_08-48-08_UTC.jpg,0,5,8,2,39,83,238,11,11,115,141,162,2020-08-24,1598227200,0.3,0
afd,2020-08-31_07-35-01_UTC.jpg,17,142,189,104,162,167,236,16,16,2,23,39,2020-08-31,1598832000,0.3,0
afd,2020-08-31_07-36-40_UTC.jpg,6,16,24,241,241,237,234,50,49,121,116,82,2020-08-31,1598832000,0.32,0
afd,2020-08-31_16-21-52_UTC.jpg,31,50,97,237,203,194,213,28,118,48,116,166,2020-08-31,1598832000,0.33,0
afd,2020-09-02_08-24-00_UTC.jpg,4,95,143,164,166,166,203,82,74,52,165,226,2020-09-02,1599004800,0.62,1
afd,2020-09-03_16-34-15_UTC.jpg,4,85,136,183,199,208,222,43,47,33,161,226,2020-09-03,1599091200,0.56,1
afd,2020-09-05_07-02-25_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2020-09-05,1599264000,1.0,1
afd,2020-09-05_14-07-11_UTC.jpg,147,173,211,19,149,209,152,107,88,3,56,146,2020-09-05,1599264000,0.47,1
afd,2020-09-06_07-02-32_UTC.jpg,237,31,32,117,177,217,228,222,245,59,96,141,2020-09-06,1599350400,0.35,0
afd,2020-09-09_07-23-20_UTC.jpg,225,89,90,94,162,226,201,222,247,85,110,142,2020-09-09,1599609600,0.38,0
afd,2020-09-09_15-07-46_UTC.jpg,173,194,219,58,116,157,6,59,97,223,80,80,2020-09-09,1599609600,0.37,0
afd,2020-09-11_07-57-09_UTC.jpg,88,76,87,216,210,173,70,147,178,203,35,23,2020-09-11,1599782400,0.38,0
afd,2020-09-11_07-58-17_UTC.jpg,33,51,69,199,189,159,97,116,122,212,85,84,2020-09-11,1599782400,0.4,1
afd,2020-09-12_18-01-43_UTC.jpg,96,119,134,196,196,199,29,46,53,212,65,65,2020-09-12,1599868800,0.42,1
afd,2020-09-13_07-01-30_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2020-09-13,1599955200,1.0,1
afd,2020-09-13_14-00-42_UTC.jpg,229,51,53,2,14,43,12,93,147,158,166,177,2020-09-13,1599955200,0.27,0
afd,2020-09-14_15-05-42_UTC.jpg,40,21,13,153,115,77,104,129,155,161,62,71,2020-09-14,1600041600,0.37,0
afd,2020-09-15_15-09-08_UTC.jpg,125,135,142,25,64,130,59,105,158,207,83,71,2020-09-15,1600128000,0.32,0
afd,2020-09-17_15-12-16_UTC.jpg,194,186,191,20,54,79,32,156,228,149,72,89,2020-09-17,1600300800,0.3,0
afd,2020-09-19_15-02-16_UTC.jpg,100,122,146,213,229,249,28,137,207,121,110,124,2020-09-19,1600473600,0.49,1
afd,2020-09-19_18-01-27_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2020-09-19,1600473600,1.0,1
afd,2020-09-20_14-01-48_UTC.jpg,210,59,59,113,115,113,51,115,157,245,247,248,2020-09-20,1600560000,0.41,1
afd,2020-09-21_15-02-42_UTC.jpg,0,47,98,187,198,208,54,99,138,183,97,102,2020-09-21,1600646400,0.35,0
afd,2020-09-22_15-00-27_UTC.jpg,216,225,232,0,48,99,211,87,90,75,127,159,2020-09-22,1600732800,0.53,1
afd,2020-09-23_15-02-28_UTC.jpg,7,40,66,192,113,111,50,101,128,158,173,188,2020-09-23,1600819200,0.67,1
afd,2020-09-27_07-01-51_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2020-09-27,1601164800,1.0,1
afd,2020-09-27_14-02-52_UTC.jpg,20,53,95,197,126,85,233,235,234,77,139,178,2020-09-27,1601164800,0.64,1
afd,2020-09-28_12-36-29_UTC.jpg,1,49,100,197,122,79,80,134,170,239,239,238,2020-09-28,1601251200,0.38,0
afd,2020-09-29_11-48-44_UTC.jpg,29,59,95,196,197,197,214,79,80,92,138,168,2020-09-29,1601337600,0.49,1
afd,2020-09-29_15-11-13_UTC.jpg,3,44,76,26,97,139,161,174,186,225,69,69,2020-09-29,1601337600,0.51,1
afd,2020-09-30_15-08-15_UTC.jpg,41,94,137,165,177,189,57,167,226,223,65,67,2020-09-30,1601424000,0.42,1
afd,2020-10-03_15-10-12_UTC.jpg,141,146,163,29,47,66,188,52,29,90,109,120,2020-10-03,1601683200,0.23,0
afd,2020-10-05_15-01-12_UTC.jpg,39,68,77,50,111,154,174,170,172,40,29,38,2020-10-05,1601856000,0.59,1
afd,2020-10-07_15-17-37_UTC.jpg,160,154,148,16,52,109,71,28,28,55,96,164,2020-10-07,1602028800,0.54,1
afd,2020-10-08_15-10-59_UTC.jpg,187,189,178,42,56,65,118,110,93,219,72,71,2020-10-08,1602115200,0.28,0
afd,2020-10-09_15-03-52_UTC.jpg,46,116,163,213,217,222,10,35,62,163,113,89,2020-10-09,1602201600,0.47,1
afd,2020-10-10_15-06-44_UTC.jpg,213,234,249,60,113,104,222,78,79,80,119,156,2020-10-10,1602288000,0.4,1
afd,2020-10-11_07-02-47_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2020-10-11,1602374400,1.0,1
afd,2020-10-12_15-06-34_UTC.jpg,225,230,233,0,20,41,87,107,126,187,73,64,2020-10-12,1602460800,0.27,0
afd,2020-10-13_15-01-16_UTC.jpg,66,67,70,228,203,204,229,125,10,124,146,153,2020-10-13,1602547200,0.28,0
afd,2020-10-14_15-04-45_UTC.jpg,254,254,254,49,92,131,138,135,133,221,80,80,2020-10-14,1602633600,0.56,1
afd,2020-10-15_15-08-56_UTC.jpg,33,53,67,196,194,178,220,83,82,84,133,164,2020-10-15,1602720000,0.33,0
afd,2020-10-16_15-14-15_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2020-10-16,1602806400,1.0,1
afd,2020-10-17_15-01-12_UTC.jpg,58,74,109,217,228,235,225,75,76,135,152,171,2020-10-17,1602892800,0.37,0
afd,2020-10-18_14-00-38_UTC.jpg,19,105,148,24,93,139,148,164,179,155,100,107,2020-10-18,1602979200,0.59,1
afd,2020-10-20_09-52-12_UTC.jpg,246,247,248,0,21,42,133,35,5,119,99,114,2020-10-20,1603152000,0.26,0
afd,2020-10-20_15-10-14_UTC.jpg,43,147,202,30,58,80,166,177,184,131,129,105,2020-10-20,1603152000,0.62,1
afd,2020-10-21_15-12-13_UTC.jpg,180,40,60,21,154,222,23,79,129,191,162,169,2020-10-21,1603238400,0.37,0
afd,2020-10-22_15-00-29_UTC.jpg,22,82,123,125,140,155,26,38,51,178,56,58,2020-10-22,1603324800,0.4,1
afd,2020-10-23_15-15-41_UTC.jpg,68,93,121,179,221,245,77,143,187,161,81,74,2020-10-23,1603411200,0.31,0
afd,2020-10-23_19-09-36_UTC.jpg,255,255,255,227,0,26,31,158,230,107,189,232,2020-10-23,1603411200,0.7,1
afd,2020-10-24_15-08-25_UTC.jpg,4,80,130,160,174,188,27,128,183,209,68,71,2020-10-24,1603497600,0.47,1
afd,2020-10-25_16-03-54_UTC.jpg,42,132,188,134,154,175,7,52,95,166,95,81,2020-10-25,1603584000,0.46,1
afd,2020-10-27_15-25-04_UTC.jpg,6,99,116,89,84,82,248,2,2,225,142,142,2020-10-27,1603756800,0.39,0
afd,2020-11-03_16-04-20_UTC.jpg,0,48,98,217,227,239,40,113,166,206,87,92,2020-11-03,1604361600,0.59,1
afd,2020-11-04_16-13-27_UTC.jpg,88,96,75,47,128,171,128,187,216,35,229,117,2020-11-04,1604448000,0.615,1
afd,2020-11-05_16-04-47_UTC.jpg,210,236,247,71,106,140,72,171,222,213,90,93,2020-11-05,1604534400,0.31,0
afd,2020-11-06_16-10-52_UTC.jpg,51,87,125,197,219,233,37,159,221,214,75,77,2020-11-06,1604620800,0.66,1
afd,2020-11-08_08-01-47_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2020-11-08,1604793600,1.0,1
afd,2020-11-09_16-10-39_UTC.jpg,0,52,102,172,186,199,16,144,217,112,96,127,2020-11-09,1604880000,0.51,1
afd,2020-11-10_17-09-20_UTC.jpg,36,67,96,232,235,238,203,82,60,108,160,192,2020-11-10,1604966400,0.51,1
afd,2020-11-11_16-09-17_UTC.jpg,242,21,20,12,71,109,249,241,240,120,135,158,2020-11-11,1605052800,0.33,0
afd,2020-11-12_16-09-31_UTC.jpg,138,152,164,1,59,105,191,93,80,23,132,201,2020-11-12,1605139200,0.38,0
afd,2020-11-13_16-04-44_UTC.jpg,26,74,112,227,234,239,178,78,76,77,145,187,2020-11-13,1605225600,0.57,1
afd,2020-11-14_16-07-55_UTC.jpg,226,53,55,156,162,171,66,180,241,27,120,180,2020-11-14,1605312000,0.3,0
afd,2020-11-16_16-04-28_UTC.jpg,236,81,81,199,207,214,145,141,122,55,131,169,2020-11-16,1605484800,0.3,0
afd,2020-11-17_16-04-48_UTC.jpg,29,115,175,162,176,194,224,70,71,88,199,250,2020-11-17,1605571200,0.43,1
afd,2020-11-19_16-10-17_UTC.jpg,52,96,94,89,150,187,148,217,251,221,129,131,2020-11-19,1605744000,0.26666666666666666,0
afd,2020-11-20_16-04-39_UTC.jpg,189,213,224,136,141,141,190,116,127,45,108,158,2020-11-20,1605830400,0.3,0
afd,2020-11-22_15-03-44_UTC.jpg,0,49,99,157,87,78,255,255,255,97,158,199,2020-11-22,1606003200,0.39,0
afd,2020-11-23_10-37-46_UTC.jpg,203,159,162,15,78,112,234,6,9,42,139,191,2020-11-23,1606089600,0.77,1
afd,2020-11-24_10-40-09_UTC.jpg,56,131,170,24,86,118,241,3,4,228,163,163,2020-11-24,1606176000,0.53,1
afd,2020-11-25_13-27-17_UTC.jpg,230,146,146,77,134,168,250,0,1,19,94,140,2020-11-25,1606262400,0.65,1
afd,2020-11-26_18-17-12_UTC.jpg,229,156,156,68,98,134,94,154,188,240,5,7,2020-11-26,1606348800,0.39,0
afd,2020-12-01_16-09-47_UTC.jpg,24,60,120,134,143,150,214,79,80,50,165,226,2020-12-01,1606780800,0.51,1
afd,2020-12-02_16-04-15_UTC.jpg,179,191,202,5,41,81,177,89,60,69,105,137,2020-12-02,1606867200,0.33,0
afd,2020-12-03_16-13-13_UTC.jpg,101,117,106,1,30,61,203,105,109,31,141,208,2020-12-03,1606953600,0.2775,0
afd,2020-12-04_14-00-38_UTC.jpg,169,172,169,16,39,56,46,108,149,207,80,82,2020-12-04,1607040000,0.35,0
afd,2020-12-05_16-11-35_UTC.jpg,13,45,77,205,218,220,154,93,56,45,120,170,2020-12-05,1607126400,0.47,1
afd,2020-12-06_11-04-41_UTC.jpg,203,60,53,255,255,255,19,155,217,217,137,132,2020-12-06,1607212800,0.37,0
afd,2020-12-07_16-10-51_UTC.jpg,177,189,200,15,40,66,210,89,90,81,114,129,2020-12-07,1607299200,0.27,0
afd,2020-12-08_16-11-13_UTC.jpg,173,179,184,82,162,201,66,85,108,163,65,60,2020-12-08,1607385600,0.26,0
afd,2020-12-09_16-09-03_UTC.jpg,41,43,42,179,194,203,217,61,76,49,114,165,2020-12-09,1607472000,0.33,0
afd,2020-12-10_10-19-01_UTC.jpg,15,147,213,168,91,39,125,183,209,3,90,148,2020-12-10,1607558400,0.54,1
afd,2020-12-10_19-08-30_UTC.jpg,253,201,10,94,181,225,154,108,70,1,122,189,2020-12-10,1607558400,0.39,0
afd,2020-12-11_16-09-41_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2020-12-11,1607644800,1.0,1
afd,2020-12-13_15-03-35_UTC.jpg,24,34,40,35,87,129,133,185,210,166,95,66,2020-12-13,1607817600,0.24,0
afd,2020-12-15_16-02-52_UTC.jpg,31,75,112,149,159,173,226,71,70,49,163,224,2020-12-15,1607990400,0.59,1
afd,2020-12-16_16-11-31_UTC.jpg,172,102,85,95,198,249,16,36,59,69,126,168,2020-12-16,1608076800,0.39,0
afd,2020-12-17_18-03-27_UTC.jpg,81,99,107,227,226,205,208,81,84,104,184,227,2020-12-17,1608163200,0.24,0
afd,2020-12-18_16-30-15_UTC.jpg,255,255,255,227,0,26,31,158,230,107,189,232,2020-12-18,1608249600,0.62,1
afd,2020-12-21_15-37-14_UTC.jpg,38,103,147,240,240,240,17,124,188,189,198,206,2020-12-21,1608508800,0.5,1
afd,2020-12-21_15-39-12_UTC.jpg,129,128,128,49,56,59,138,87,77,221,168,106,2020-12-21,1608508800,0.32,0
afd,2020-12-22_14-52-12_UTC.jpg,24,84,134,171,163,160,224,91,91,13,32,54,2020-12-22,1608595200,0.25,0
afd,2020-12-24_11-10-46_UTC.jpg,48,30,24,190,180,144,22,7,8,94,91,74,2020-12-24,1608768000,0.27,0
afd,2021-01-01_00-10-49_UTC.jpg,255,255,254,24,82,164,2,59,145,120,141,175,2021-01-01,1609459200,0.42,1
afd,2021-01-04_17-09-14_UTC.jpg,178,43,56,160,132,137,26,71,109,198,221,231,2021-01-04,1609718400,0.21,0
afd,2021-01-05_16-04-27_UTC.jpg,47,78,102,142,170,195,26,116,177,154,108,108,2021-01-05,1609804800,0.38,0
afd,2021-01-06_16-05-50_UTC.jpg,57,90,111,191,187,190,212,84,77,43,157,221,2021-01-06,1609891200,0.53,1
afd,2021-01-08_15-49-12_UTC.jpg,122,146,176,141,156,169,233,23,19,6,76,135,2021-01-08,1610064000,0.42,1
afd,2021-01-11_16-02-25_UTC.jpg,232,232,232,10,52,100,63,139,186,206,152,164,2021-01-11,1610323200,0.35,0
afd,2021-01-12_17-02-49_UTC.jpg,231,168,175,25,148,214,234,22,44,155,205,229,2021-01-12,1610409600,0.29,0
afd,2021-01-13_18-03-41_UTC.jpg,103,140,169,6,74,128,230,62,62,171,155,157,2021-01-13,1610496000,0.34,0
afd,2021-01-14_18-04-14_UTC.jpg,69,139,182,215,60,62,168,175,180,8,58,102,2021-01-14,1610582400,0.45,1
afd,2021-01-15_16-30-23_UTC.jpg,106,140,168,115,151,130,179,131,144,84,194,240,2021-01-15,1610668800,0.37,0
afd,2021-01-16_17-06-21_UTC.jpg,10,36,63,171,204,218,220,74,77,62,127,177,2021-01-16,1610755200,0.41,1
afd,2021-01-17_16-51-29_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2021-01-17,1610841600,1.0,1
afd,2021-01-17_18-05-07_UTC.jpg,113,56,56,90,90,90,243,18,18,4,4,4,2021-01-17,1610841600,0.45,1
afd,2021-01-18_16-14-23_UTC.jpg,0,144,215,235,244,245,72,163,204,116,81,82,2021-01-18,1610928000,0.28,0
afd,2021-01-19_12-21-22_UTC.jpg,35,84,122,64,163,212,155,190,212,219,62,64,2021-01-19,1611014400,0.39,0
afd,2021-01-19_18-05-14_UTC.jpg,172,185,197,86,154,187,26,91,146,208,127,131,2021-01-19,1611014400,0.32,0
afd,2021-01-20_12-43-11_UTC.jpg,131,166,188,27,155,223,233,63,79,23,32,43,2021-01-20,1611100800,0.29,0
afd,2021-01-21_17-30-14_UTC.jpg,200,218,230,82,151,189,221,81,77,39,70,96,2021-01-21,1611187200,0.26,0
afd,2021-01-22_14-42-10_UTC.jpg,199,229,241,61,83,105,173,144,145,31,153,217,2021-01-22,1611273600,0.29,0
afd,2021-01-23_16-07-10_UTC.jpg,147,164,179,12,92,154,119,176,215,179,80,84,2021-01-23,1611360000,0.29,0
afd,2021-01-24_08-01-08_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2021-01-24,1611446400,1.0,1
afd,2021-01-24_15-30-15_UTC.jpg,20,75,123,118,153,156,142,200,227,225,70,71,2021-01-24,1611446400,0.39,0
afd,2021-01-25_17-30-14_UTC.jpg,178,203,219,38,93,133,173,131,129,225,76,76,2021-01-25,1611532800,0.36,0
afd,2021-01-26_17-30-15_UTC.jpg,125,168,185,215,83,85,40,111,157,231,234,237,2021-01-26,1611619200,0.33,0
afd,2021-01-27_09-59-10_UTC.jpg,171,171,171,141,59,59,99,102,102,52,52,52,2021-01-27,1611705600,0.29,0
afd,2021-01-27_17-31-15_UTC.jpg,27,91,142,194,225,242,214,83,87,109,173,212,2021-01-27,1611705600,0.58,1
afd,2021-01-28_17-30-26_UTC.jpg,23,63,102,216,73,76,71,152,202,216,236,246,2021-01-28,1611792000,0.305,0
afd,2021-01-29_17-31-35_UTC.jpg,195,113,121,184,195,205,11,75,130,93,160,193,2021-01-29,1611878400,0.36,0
afd,2021-01-31_15-00-21_UTC.jpg,218,84,86,176,188,199,92,141,181,22,68,108,2021-01-31,1612051200,0.24,0
afd,2021-01-31_20-03-20_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2021-01-31,1612051200,1.0,1
afd,2021-02-01_17-30-32_UTC.jpg,178,186,200,15,78,133,91,162,197,214,71,74,2021-02-01,1612137600,0.34,0
afd,2021-02-02_17-30-54_UTC.jpg,107,174,210,15,122,190,174,216,236,68,187,246,2021-02-02,1612224000,0.67,1
afd,2021-02-03_17-30-36_UTC.jpg,0,66,126,112,136,160,213,64,68,101,163,200,2021-02-03,1612310400,0.55,1
afd,2021-02-04_17-30-14_UTC.jpg,5,54,188,96,117,166,174,143,156,28,144,208,2021-02-04,1612396800,0.71,1
afd,2021-02-05_17-32-14_UTC.jpg,37,88,140,202,210,217,179,116,91,83,153,202,2021-02-05,1612483200,0.36,0
afd,2021-02-06_07-01-20_UTC.jpg,160,147,150,212,223,236,107,128,96,174,189,45,2021-02-06,1612569600,0.42,1
afd,2021-02-07_08-01-08_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2021-02-07,1612656000,1.0,1
afd,2021-02-07_15-03-36_UTC.jpg,220,7,17,43,148,206,130,102,111,104,131,158,2021-02-07,1612656000,0.4,1
afd,2021-02-08_13-46-16_UTC.jpg,50,102,91,168,194,201,29,138,204,137,42,45,2021-02-08,1612742400,0.34,0
afd,2021-02-08_17-30-49_UTC.jpg,161,208,233,54,125,180,47,86,125,204,77,76,2021-02-08,1612742400,0.35,0
afd,2021-02-09_17-30-51_UTC.jpg,15,74,120,107,146,204,169,182,195,214,83,87,2021-02-09,1612828800,0.45,1
afd,2021-02-10_18-03-40_UTC.jpg,10,69,130,238,227,229,182,88,64,75,142,189,2021-02-10,1612915200,0.55,1
afd,2021-02-11_17-30-37_UTC.jpg,81,178,222,209,215,221,76,107,137,190,88,97,2021-02-11,1613001600,0.32,0
afd,2021-02-13_15-00-50_UTC.jpg,206,213,220,50,148,219,25,71,118,191,111,123,2021-02-13,1613174400,0.42,1
afd,2021-02-14_08-02-22_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2021-02-14,1613260800,1.0,1
afd,2021-02-14_15-06-37_UTC.jpg,27,96,154,163,172,186,216,78,81,95,181,230,2021-02-14,1613260800,0.66,1
afd,2021-02-15_17-17-27_UTC.jpg,22,80,131,85,145,189,215,81,84,140,204,235,2021-02-15,1613347200,0.27,0
afd,2021-02-16_17-30-49_UTC.jpg,169,176,174,5,52,101,221,74,76,66,127,172,2021-02-16,1613433600,0.46,1
afd,2021-02-17_16-44-14_UTC.jpg,1,58,112,216,219,221,223,74,75,98,145,177,2021-02-17,1613520000,0.66,1
afd,2021-02-18_17-06-43_UTC.jpg,10,140,211,195,222,233,115,111,52,131,86,102,2021-02-18,1613606400,0.42,1
afd,2021-02-19_17-10-28_UTC.jpg,115,136,157,93,93,50,67,179,237,12,90,148,2021-02-19,1613692800,0.54,1
afd,2021-02-20_15-05-26_UTC.jpg,32,85,130,172,184,196,163,118,86,64,150,207,2021-02-20,1613779200,0.44,1
afd,2021-02-21_08-01-20_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2021-02-21,1613865600,1.0,1
afd,2021-02-22_17-31-26_UTC.jpg,204,211,217,21,62,105,54,140,187,219,70,72,2021-02-22,1613952000,0.54,1
afd,2021-02-23_17-30-36_UTC.jpg,233,236,239,85,146,188,38,85,133,207,73,84,2021-02-23,1614038400,0.22,0
afd,2021-02-24_16-06-37_UTC.jpg,206,180,169,199,71,67,22,54,90,51,118,162,2021-02-24,1614124800,0.23,0
afd,2021-02-25_17-30-39_UTC.jpg,41,86,117,152,155,166,193,27,32,183,193,203,2021-02-25,1614211200,0.36,0
afd,2021-02-28_08-01-56_UTC.jpg,121,169,203,227,0,27,30,155,228,255,255,255,2021-02-28,1614470400,1.0,1
