party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2020-05-23_12-36-10_UTC.jpg,210,23,19,50,183,226,203,206,206,39,95,99,2020-05-23,1590192000,0.54,1
afd,2020-05-25_06-09-06_UTC.jpg,235,234,226,130,56,78,71,166,220,97,110,145,2020-05-25,1590364800,0.42,1
afd,2020-05-25_08-36-28_UTC.jpg,80,156,187,231,240,235,193,139,76,10,28,40,2020-05-25,1590364800,0.415,1
afd,2020-05-26_04-40-10_UTC.jpg,217,17,18,71,200,249,204,239,248,25,140,205,2020-05-26,1590451200,0.72,1
afd,2020-05-26_08-15-19_UTC.jpg,226,241,245,51,165,228,13,50,64,225,12,14,2020-05-26,1590451200,0.64,1
afd,2020-05-28_07-30-51_UTC.jpg,227,13,14,210,229,241,19,30,39,98,134,162,2020-05-28,1590624000,0.35,0
afd,2020-05-28_07-31-48_UTC.jpg,113,196,240,225,14,15,28,102,157,217,239,249,2020-05-28,1590624000,0.32,0
afd,2020-05-29_13-18-09_UTC.jpg,191,106,164,214,229,239,19,113,209,213,28,74,2020-05-29,1590710400,0.3,0
afd,2020-05-30_13-04-46_UTC.jpg,39,113,143,24,72,86,242,243,243,51,21,10,2020-05-30,1590796800,0.25,0
afd,2020-05-31_14-05-30_UTC.jpg,247,246,247,235,6,8,50,51,94,122,112,171,2020-05-31,1590883200,0.53,1
afd,2020-06-02_17-04-45_UTC.jpg,241,242,243,22,57,79,35,134,195,232,10,11,2020-06-02,1591056000,0.85,1
afd,2020-06-03_16-07-04_UTC.jpg,212,229,243,236,5,6,63,142,201,116,41,60,2020-06-03,1591142400,0.36,0
afd,2020-06-05_10-55-48_UTC.jpg,241,244,242,222,15,13,42,110,132,25,43,43,2020-06-05,1591315200,0.44,1
afd,2020-06-05_10-57-28_UTC.jpg,33,78,105,247,248,248,43,31,39,51,144,186,2020-06-05,1591315200,0.39,0
afd,2020-06-06_14-05-08_UTC.jpg,155,182,178,166,83,50,224,245,242,24,75,129,2020-06-06,1591401600,0.59,1
afd,2020-06-07_14-01-25_UTC.jpg,247,247,247,91,127,127,225,17,10,29,56,77,2020-06-07,1591488000,0.45,1
afd,2020-06-10_10-36-58_UTC.jpg,211,12,25,20,87,148,249,248,248,70,184,237,2020-06-10,1591747200,0.4,1
afd,2020-06-10_10-38-28_UTC.jpg,210,13,25,242,246,246,16,86,150,50,180,228,2020-06-10,1591747200,0.49,1
afd,2020-06-12_15-11-41_UTC.jpg,191,62,18,237,245,250,146,149,162,39,54,65,2020-06-12,1591920000,0.33,0
afd,2020-06-14_15-02-21_UTC.jpg,215,10,22,23,43,56,229,236,238,94,124,143,2020-06-14,1592092800,0.42,1
afd,2020-06-16_15-24-42_UTC.jpg,50,142,187,241,244,243,226,10,11,40,85,109,2020-06-16,1592265600,0.47,1
afd,2020-06-20_10-05-43_UTC.jpg,34,83,114,173,220,237,3,6,9,233,7,8,2020-06-20,1592611200,0.51,1
afd,2020-06-21_13-03-58_UTC.jpg,72,53,78,239,236,235,177,28,20,32,13,22,2020-06-21,1592697600,0.41,1
afd,2020-06-21_15-15-40_UTC.jpg,26,36,40,201,228,239,236,6,6,106,135,144,2020-06-21,1592697600,0.44,1
afd,2020-06-24_06-35-51_UTC.jpg,219,231,228,66,148,219,46,66,79,225,11,12,2020-06-24,1592956800,0.67,1
afd,2020-06-25_13-30-28_UTC.jpg,185,220,243,95,159,199,227,12,12,34,61,80,2020-06-25,1593043200,0.52,1
afd,2020-06-25_13-31-32_UTC.jpg,225,19,16,43,156,218,237,242,239,17,58,106,2020-06-25,1593043200,0.86,1
afd,2020-06-27_10-00-10_UTC.jpg,248,252,253,225,2,29,67,191,251,23,144,215,2020-06-27,1593216000,0.35,0
afd,2020-06-28_14-03-24_UTC.jpg,239,240,241,18,61,78,39,127,177,231,11,12,2020-06-28,1593302400,0.91,1
afd,2020-06-29_14-09-59_UTC.jpg,56,130,205,226,229,234,231,9,12,10,48,130,2020-06-29,1593388800,0.44,1
afd,2020-06-30_14-43-06_UTC.jpg,236,5,6,20,19,15,241,234,212,80,81,77,2020-06-30,1593475200,0.34,0
afd,2020-07-02_08-52-53_UTC.jpg,15,117,182,238,244,244,230,9,12,18,164,227,2020-07-02,1593648000,0.48,1
afd,2020-07-02_08-54-00_UTC.jpg,230,9,11,18,172,225,233,242,244,6,78,107,2020-07-02,1593648000,0.72,1
afd,2020-07-03_11-00-54_UTC.jpg,116,154,133,43,68,64,237,6,6,233,235,225,2020-07-03,1593734400,0.32,0
afd,2020-07-05_22-21-18_UTC.jpg,18,55,78,245,246,246,62,138,168,236,7,8,2020-07-05,1593907200,0.54,1
afd,2020-07-07_04-58-55_UTC.jpg,145,112,103,243,243,241,51,74,91,86,159,201,2020-07-07,1594080000,0.71,1
afd,2020-07-07_08-07-23_UTC.jpg,231,233,230,38,55,107,108,180,213,151,112,104,2020-07-07,1594080000,0.43,1
afd,2020-07-08_09-28-59_UTC.jpg,13,42,63,226,216,209,187,97,70,45,150,216,2020-07-08,1594166400,0.4,1
afd,2020-07-08_09-30-08_UTC.jpg,49,68,77,161,92,86,242,242,242,2,1,2,2020-07-08,1594166400,0.32,0
afd,2020-07-09_07-51-33_UTC.jpg,219,17,21,224,239,243,20,115,180,56,180,242,2020-07-09,1594252800,0.6,1
afd,2020-07-11_15-02-52_UTC.jpg,233,7,8,22,17,13,234,234,237,38,67,93,2020-07-11,1594425600,0.24,0
afd,2020-07-15_10-20-08_UTC.jpg,239,241,240,6,25,33,225,12,13,26,101,121,2020-07-15,1594771200,0.5,1
afd,2020-07-17_13-36-34_UTC.jpg,239,237,237,13,9,12,160,42,42,24,86,129,2020-07-17,1594944000,0.22,0
afd,2020-07-21_06-59-21_UTC.jpg,242,250,252,46,167,234,226,2,30,19,27,38,2020-07-21,1595289600,0.32,0
afd,2020-07-21_07-00-48_UTC.jpg,39,165,234,244,249,248,6,95,148,225,13,15,2020-07-21,1595289600,0.37,0
afd,2020-07-22_09-31-02_UTC.jpg,242,244,244,31,162,228,226,11,13,4,79,127,2020-07-22,1595376000,0.72,1
afd,2020-07-22_16-48-54_UTC.jpg,216,230,226,20,76,118,172,104,84,67,165,215,2020-07-22,1595376000,0.35,0
afd,2020-07-29_07-30-25_UTC.jpg,30,153,220,19,71,106,238,242,241,209,31,31,2020-07-29,1595980800,0.42,1
afd,2020-08-05_06-00-46_UTC.jpg,8,57,84,243,245,244,26,111,151,231,10,11,2020-08-05,1596585600,0.73,1
afd,2020-08-06_09-30-37_UTC.jpg,230,6,6,48,106,120,203,208,195,99,78,31,2020-08-06,1596672000,0.37,0
afd,2020-08-12_14-19-09_UTC.jpg,230,226,232,66,35,64,203,23,32,67,92,133,2020-08-12,1597190400,0.32,0
afd,2020-08-12_16-40-11_UTC.jpg,13,23,36,232,231,234,224,16,19,57,99,143,2020-08-12,1597190400,0.35,0
afd,2020-08-14_07-37-44_UTC.jpg,114,25,20,209,202,203,213,13,9,20,8,12,2020-08-14,1597363200,0.47,1
afd,2020-08-21_09-01-10_UTC.jpg,35,68,105,235,142,103,231,7,9,246,245,245,2020-08-21,1597968000,0.29,0
afd,2020-08-21_09-03-07_UTC.jpg,194,218,235,14,30,54,222,12,14,25,112,169,2020-08-21,1597968000,0.59,1
afd,2020-08-22_12-24-07_UTC.jpg,197,5,28,71,191,250,247,251,252,24,142,215,2020-08-22,1598054400,0.42,1
afd,2020-08-24_08-47-23_UTC.jpg,243,240,240,13,62,97,227,12,13,31,117,169,2020-08-24,1598227200,0.89,1
afd,2020-08-24_08-48-08_UTC.jpg,19,84,135,228,10,12,3,10,28,199,229,235,2020-08-24,1598227200,0.21,0
afd,2020-08-31_07-35-01_UTC.jpg,4,27,41,27,156,194,206,238,243,224,14,15,2020-08-31,1598832000,0.39,0
afd,2020-08-31_07-36-40_UTC.jpg,18,26,29,245,245,239,149,140,92,239,5,5,2020-08-31,1598832000,0.61,1
afd,2020-08-31_16-21-52_UTC.jpg,248,225,219,26,74,125,215,13,113,202,149,142,2020-08-31,1598832000,0.69,1
afd,2020-09-02_08-24-00_UTC.jpg,225,236,239,142,42,45,21,121,176,168,157,146,2020-09-02,1599004800,0.41,1
afd,2020-09-03_16-34-15_UTC.jpg,244,246,245,7,83,132,226,13,15,34,163,227,2020-09-03,1599091200,0.7,1
afd,2020-09-05_07-02-25_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2020-09-05,1599264000,1.0,1
afd,2020-09-05_14-07-11_UTC.jpg,224,224,213,41,141,208,189,63,24,9,52,125,2020-09-05,1599264000,0.59,1
afd,2020-09-06_07-02-32_UTC.jpg,233,11,12,108,174,220,231,225,243,39,86,129,2020-09-06,1599350400,0.7,1
afd,2020-09-09_07-23-20_UTC.jpg,224,14,16,92,161,223,207,222,245,56,83,119,2020-09-09,1599609600,0.66,1
afd,2020-09-09_15-07-46_UTC.jpg,35,47,78,227,239,246,33,118,166,129,173,212,2020-09-09,1599609600,0.72,1
afd,2020-09-11_07-57-09_UTC.jpg,227,220,186,185,50,34,67,140,175,43,55,76,2020-09-11,1599782400,0.39,0
afd,2020-09-11_07-58-17_UTC.jpg,39,56,69,232,228,212,130,138,125,219,13,12,2020-09-11,1599782400,0.44,1
afd,2020-09-12_18-01-43_UTC.jpg,236,232,229,99,119,133,26,44,54,217,15,15,2020-09-12,1599868800,0.31,0
afd,2020-09-13_07-01-30_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2020-09-13,1599955200,1.0,1
afd,2020-09-13_14-00-42_UTC.jpg,239,239,239,3,18,50,17,113,169,226,13,15,2020-09-13,1599955200,0.55,1
afd,2020-09-14_15-05-42_UTC.jpg,235,225,209,163,71,59,12,51,93,44,21,14,2020-09-14,1600041600,0.24,0
afd,2020-09-15_15-09-08_UTC.jpg,221,223,222,29,58,99,87,127,174,214,40,25,2020-09-15,1600128000,0.54,1
afd,2020-09-17_15-12-16_UTC.jpg,240,234,235,21,50,72,33,149,217,210,24,26,2020-09-17,1600300800,0.76,1
afd,2020-09-19_15-02-16_UTC.jpg,16,54,94,216,228,241,128,113,123,40,141,204,2020-09-19,1600473600,0.5,1
afd,2020-09-19_18-01-27_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2020-09-19,1600473600,1.0,1
afd,2020-09-20_14-01-48_UTC.jpg,18,69,110,229,237,237,71,33,25,112,149,164,2020-09-20,1600560000,0.36,0
afd,2020-09-21_15-02-42_UTC.jpg,19,54,92,228,228,231,92,133,169,217,18,19,2020-09-21,1600646400,0.85,1
afd,2020-09-22_15-00-27_UTC.jpg,50,49,84,147,147,147,237,241,244,45,138,192,2020-09-22,1600732800,0.69,1
afd,2020-09-23_15-02-28_UTC.jpg,234,230,228,23,49,68,205,47,43,60,132,174,2020-09-23,1600819200,0.65,1
afd,2020-09-27_07-01-51_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2020-09-27,1601164800,1.0,1
afd,2020-09-27_14-02-52_UTC.jpg,18,55,95,227,231,231,54,144,197,188,117,76,2020-09-27,1601164800,0.41,1
afd,2020-09-28_12-36-29_UTC.jpg,18,53,94,187,117,75,229,233,232,54,143,196,2020-09-28,1601251200,0.6,1
afd,2020-09-29_11-48-44_UTC.jpg,29,62,98,234,232,229,221,13,14,116,153,176,2020-09-29,1601337600,0.5,1
afd,2020-09-29_15-11-13_UTC.jpg,7,48,80,239,237,237,217,20,22,32,120,168,2020-09-29,1601337600,0.51,1
afd,2020-09-30_15-08-15_UTC.jpg,239,236,237,16,72,119,224,15,16,65,169,225,2020-09-30,1601424000,0.83,1
afd,2020-10-03_15-10-12_UTC.jpg,223,218,204,37,48,64,82,116,137,195,39,20,2020-10-03,1601683200,0.27,0
afd,2020-10-05_15-01-12_UTC.jpg,24,49,67,69,140,178,229,230,225,214,18,18,2020-10-05,1601856000,0.52,1
afd,2020-10-07_15-17-37_UTC.jpg,238,235,214,19,56,106,68,19,20,72,108,167,2020-10-07,1602028800,0.36,0
afd,2020-10-08_15-10-59_UTC.jpg,169,153,121,6,51,96,82,53,42,245,243,238,2020-10-08,1602115200,0.44,1
afd,2020-10-09_15-03-52_UTC.jpg,249,249,248,129,148,142,14,44,73,214,15,15,2020-10-09,1602201600,0.39,0
afd,2020-10-10_15-06-44_UTC.jpg,26,75,94,219,234,245,103,148,176,222,14,15,2020-10-10,1602288000,0.79,1
afd,2020-10-11_07-02-47_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2020-10-11,1602374400,1.0,1
afd,2020-10-12_15-06-34_UTC.jpg,236,237,237,17,60,102,49,10,9,126,137,148,2020-10-12,1602460800,0.25,0
afd,2020-10-13_15-01-16_UTC.jpg,235,226,220,26,59,91,206,115,25,95,153,181,2020-10-13,1602547200,0.36,0
afd,2020-10-14_15-04-45_UTC.jpg,241,243,242,149,144,142,48,69,88,223,12,12,2020-10-14,1602633600,0.39,0
afd,2020-10-15_15-08-56_UTC.jpg,212,210,199,23,50,72,197,51,29,89,147,173,2020-10-15,1602720000,0.33,0
afd,2020-10-16_15-14-15_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2020-10-16,1602806400,1.0,1
afd,2020-10-17_15-01-12_UTC.jpg,135,146,164,222,229,233,37,65,105,228,10,11,2020-10-17,1602892800,0.41,1
afd,2020-10-18_14-00-38_UTC.jpg,8,56,93,240,242,242,40,144,192,214,19,22,2020-10-18,1602979200,0.76,1
afd,2020-10-20_09-52-12_UTC.jpg,7,51,95,245,244,244,191,50,10,24,7,6,2020-10-20,1603152000,0.26,0
afd,2020-10-20_15-10-14_UTC.jpg,60,150,193,28,57,73,145,111,77,226,232,230,2020-10-20,1603152000,0.48,1
afd,2020-10-21_15-12-13_UTC.jpg,27,143,208,25,65,110,197,32,45,242,239,239,2020-10-21,1603238400,0.38,0
afd,2020-10-22_15-00-29_UTC.jpg,35,111,163,26,41,56,237,234,232,211,23,22,2020-10-22,1603324800,0.32,0
afd,2020-10-23_15-15-41_UTC.jpg,189,59,44,192,219,236,67,133,177,23,58,94,2020-10-23,1603411200,0.26,0
afd,2020-10-23_19-09-36_UTC.jpg,248,251,252,225,2,29,24,144,215,67,191,251,2020-10-23,1603411200,0.76,1
afd,2020-10-24_15-08-25_UTC.jpg,10,57,97,242,240,240,20,136,196,220,18,19,2020-10-24,1603497600,0.89,1
afd,2020-10-25_16-03-54_UTC.jpg,17,54,91,219,228,233,51,128,181,196,78,52,2020-10-25,1603584000,0.4,1
afd,2020-10-27_15-25-04_UTC.jpg,91,77,71,243,239,239,12,100,117,233,6,7,2020-10-27,1603756800,0.49,1
afd,2020-11-03_16-04-20_UTC.jpg,8,52,97,218,229,241,38,127,189,218,18,18,2020-11-03,1604361600,0.85,1
afd,2020-11-04_16-13-27_UTC.jpg,21,71,69,51,150,167,158,215,238,207,17,21,2020-11-04,1604448000,0.4,1
afd,2020-11-05_16-04-47_UTC.jpg,62,45,79,115,196,235,215,237,247,30,144,206,2020-11-05,1604534400,0.5,1
afd,2020-11-06_16-10-52_UTC.jpg,12,55,100,221,232,241,50,160,216,216,20,21,2020-11-06,1604620800,0.82,1
afd,2020-11-08_08-01-47_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2020-11-08,1604793600,1.0,1
afd,2020-11-09_16-10-39_UTC.jpg,5,57,105,23,145,213,247,245,245,213,22,24,2020-11-09,1604880000,0.58,1
afd,2020-11-10_17-09-20_UTC.jpg,17,46,78,226,232,235,204,47,18,80,142,181,2020-11-10,1604966400,0.35,0
afd,2020-11-11_16-09-17_UTC.jpg,236,239,242,13,55,85,232,10,11,34,125,178,2020-11-11,1605052800,0.68,1
afd,2020-11-12_16-09-31_UTC.jpg,11,59,100,201,208,210,162,100,94,26,137,207,2020-11-12,1605139200,0.44,1
afd,2020-11-13_16-04-44_UTC.jpg,225,233,238,194,50,46,19,64,100,67,137,180,2020-11-13,1605225600,0.38,0
afd,2020-11-14_16-07-55_UTC.jpg,24,82,129,62,172,232,217,25,24,240,234,227,2020-11-14,1605312000,0.34,0
afd,2020-11-16_16-04-28_UTC.jpg,234,236,228,221,38,23,43,69,89,80,154,182,2020-11-16,1605484800,0.26,0
afd,2020-11-17_16-04-48_UTC.jpg,84,190,243,241,239,240,13,78,133,214,24,27,2020-11-17,1605571200,0.49,1
afd,2020-11-19_16-10-17_UTC.jpg,249,248,247,64,50,60,136,207,240,69,142,167,2020-11-19,1605744000,0.41,1
afd,2020-11-20_16-04-39_UTC.jpg,221,232,234,14,54,95,125,88,86,111,160,190,2020-11-20,1605830400,0.37,0
afd,2020-11-22_15-03-44_UTC.jpg,237,245,249,17,74,121,156,81,71,99,182,233,2020-11-22,1606003200,0.4,1
afd,2020-11-23_10-37-46_UTC.jpg,40,137,190,229,10,11,242,239,238,15,69,99,2020-11-23,1606089600,0.51,1
afd,2020-11-24_10-40-09_UTC.jpg,27,85,116,243,240,239,230,9,11,50,139,182,2020-11-24,1606176000,0.73,1
afd,2020-11-25_13-27-17_UTC.jpg,240,238,239,25,84,123,60,150,197,231,9,10,2020-11-25,1606262400,0.78,1
afd,2020-11-26_18-17-12_UTC.jpg,59,91,131,233,7,8,230,235,235,94,155,187,2020-11-26,1606348800,0.52,1
afd,2020-12-01_16-09-47_UTC.jpg,25,63,109,184,82,71,233,225,218,62,165,221,2020-12-01,1606780800,0.485,1
afd,2020-12-02_16-04-15_UTC.jpg,234,234,232,23,46,76,187,71,36,66,127,167,2020-12-02,1606867200,0.53,1
afd,2020-12-03_16-13-13_UTC.jpg,236,232,227,33,140,206,214,59,32,8,40,74,2020-12-03,1606953600,0.51,1
afd,2020-12-04_14-00-38_UTC.jpg,23,46,62,227,224,222,220,17,17,57,120,162,2020-12-04,1607040000,0.5,1
afd,2020-12-05_16-11-35_UTC.jpg,18,50,75,217,228,226,181,78,29,45,130,184,2020-12-05,1607126400,0.56,1
afd,2020-12-06_11-04-41_UTC.jpg,223,88,72,250,246,245,22,155,215,186,51,53,2020-12-06,1607212800,0.38,0
afd,2020-12-07_16-10-51_UTC.jpg,239,239,238,55,117,154,59,44,60,146,153,149,2020-12-07,1607299200,0.47,1
afd,2020-12-08_16-11-13_UTC.jpg,39,69,100,97,164,197,168,44,36,226,222,219,2020-12-08,1607385600,0.31,0
afd,2020-12-09_16-09-03_UTC.jpg,224,229,232,67,142,200,30,51,70,221,23,41,2020-12-09,1607472000,0.57,1
afd,2020-12-10_10-19-01_UTC.jpg,16,55,89,19,143,207,217,238,243,180,90,31,2020-12-10,1607558400,0.53,1
afd,2020-12-10_19-08-30_UTC.jpg,250,199,14,14,131,191,136,199,231,152,61,34,2020-12-10,1607558400,0.41,1
afd,2020-12-11_16-09-41_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2020-12-11,1607644800,1.0,1
afd,2020-12-13_15-03-35_UTC.jpg,243,239,235,24,52,79,183,60,43,100,169,187,2020-12-13,1607817600,0.42,1
afd,2020-12-15_16-02-52_UTC.jpg,240,243,245,223,14,14,31,78,117,114,171,204,2020-12-15,1607990400,0.41,1
afd,2020-12-16_16-11-31_UTC.jpg,171,100,85,232,231,232,52,166,228,16,41,68,2020-12-16,1608076800,0.44,1
afd,2020-12-17_18-03-27_UTC.jpg,46,69,86,214,221,215,220,16,17,71,172,228,2020-12-17,1608163200,0.56,1
afd,2020-12-18_16-30-15_UTC.jpg,248,251,252,225,2,29,24,144,215,67,191,251,2020-12-18,1608249600,0.74,1
afd,2020-12-21_15-37-14_UTC.jpg,59,158,212,236,239,240,23,62,95,15,113,173,2020-12-21,1608508800,0.73,1
afd,2020-12-21_15-39-12_UTC.jpg,50,49,51,208,160,118,230,227,227,133,84,76,2020-12-21,1608508800,0.25,0
afd,2020-12-22_14-52-12_UTC.jpg,152,137,133,18,47,77,223,10,10,234,228,220,2020-12-22,1608595200,0.24,0
afd,2020-12-24_11-10-46_UTC.jpg,71,51,36,211,203,181,23,14,13,128,122,96,2020-12-24,1608768000,0.24,0
afd,2021-01-01_00-10-49_UTC.jpg,9,42,110,248,250,251,34,110,195,6,65,152,2021-01-01,1609459200,0.59,1
afd,2021-01-04_17-09-14_UTC.jpg,151,129,134,19,63,99,214,231,240,180,34,46,2021-01-04,1609718400,0.36,0
afd,2021-01-05_16-04-27_UTC.jpg,60,57,79,172,200,227,127,134,140,16,122,190,2021-01-05,1609804800,0.69,1
afd,2021-01-06_16-05-50_UTC.jpg,222,216,217,27,80,118,200,82,73,77,171,216,2021-01-06,1609891200,0.36666666666666664,0
afd,2021-01-08_15-49-12_UTC.jpg,23,70,113,204,215,226,112,145,172,217,19,17,2021-01-08,1610064000,0.7,1
afd,2021-01-11_16-02-25_UTC.jpg,17,54,94,232,241,246,39,144,203,194,83,96,2021-01-11,1610323200,0.59,1
afd,2021-01-12_17-02-49_UTC.jpg,248,247,248,25,146,211,234,13,34,169,212,235,2021-01-12,1610409600,0.35,0
afd,2021-01-13_18-03-41_UTC.jpg,24,73,118,137,157,173,226,11,11,247,243,243,2021-01-13,1610496000,0.39,0
afd,2021-01-14_18-04-14_UTC.jpg,21,77,119,242,241,243,86,156,195,212,19,22,2021-01-14,1610582400,0.72,1
afd,2021-01-15_16-30-23_UTC.jpg,54,60,97,207,226,234,146,156,154,82,188,235,2021-01-15,1610668800,0.61,1
afd,2021-01-16_17-06-21_UTC.jpg,16,44,72,202,223,231,69,142,195,222,15,16,2021-01-16,1610755200,0.64,1
afd,2021-01-17_16-51-29_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2021-01-17,1610841600,1.0,1
afd,2021-01-17_18-05-07_UTC.jpg,150,125,124,5,4,4,248,245,245,221,9,8,2021-01-17,1610841600,0.65,1
afd,2021-01-18_16-14-23_UTC.jpg,1,154,223,237,247,247,178,57,21,5,129,198,2021-01-18,1610928000,0.4,1
afd,2021-01-19_12-21-22_UTC.jpg,27,74,112,189,218,235,83,160,200,220,14,17,2021-01-19,1611014400,0.8,1
afd,2021-01-19_18-05-14_UTC.jpg,236,238,240,24,80,123,94,164,199,218,15,16,2021-01-19,1611014400,0.89,1
afd,2021-01-20_12-43-11_UTC.jpg,201,223,237,31,153,218,229,16,36,24,39,55,2021-01-20,1611100800,0.48,1
afd,2021-01-21_17-30-14_UTC.jpg,209,228,239,30,63,92,69,156,202,218,59,53,2021-01-21,1611187200,0.41,1
afd,2021-01-22_14-42-10_UTC.jpg,223,241,244,32,151,213,41,61,89,173,141,139,2021-01-22,1611273600,0.58,1
afd,2021-01-23_16-07-10_UTC.jpg,217,231,241,20,76,125,104,167,207,191,41,45,2021-01-23,1611360000,0.49,1
afd,2021-01-24_08-01-08_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2021-01-24,1611446400,1.0,1
afd,2021-01-24_15-30-15_UTC.jpg,24,72,113,213,231,239,123,175,184,220,16,18,2021-01-24,1611446400,0.62,1
afd,2021-01-25_17-30-14_UTC.jpg,206,226,232,22,77,120,166,125,125,222,11,12,2021-01-25,1611532800,0.42,1
afd,2021-01-26_17-30-15_UTC.jpg,17,79,127,241,245,246,114,170,193,217,18,19,2021-01-26,1611619200,0.63,1
afd,2021-01-27_09-59-10_UTC.jpg,70,69,69,235,235,235,21,21,21,145,145,145,2021-01-27,1611705600,0.32,0
afd,2021-01-27_17-31-15_UTC.jpg,10,58,105,191,223,241,66,145,196,222,16,18,2021-01-27,1611705600,0.93,1
afd,2021-01-28_17-30-26_UTC.jpg,67,161,217,23,79,123,213,232,242,221,16,17,2021-01-28,1611792000,0.56,1
afd,2021-01-29_17-31-35_UTC.jpg,15,76,128,227,238,242,220,15,16,98,162,194,2021-01-29,1611878400,0.49,1
afd,2021-01-31_15-00-21_UTC.jpg,244,243,244,102,152,191,218,15,17,29,71,110,2021-01-31,1612051200,0.45,1
afd,2021-01-31_20-03-20_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2021-01-31,1612051200,1.0,1
afd,2021-02-01_17-30-32_UTC.jpg,82,154,191,210,224,237,217,18,20,11,68,119,2021-02-01,1612137600,0.44,1
afd,2021-02-02_17-30-54_UTC.jpg,75,181,234,148,207,237,25,121,180,244,251,251,2021-02-02,1612224000,0.41,1
afd,2021-02-03_17-30-36_UTC.jpg,213,231,242,14,66,115,101,164,200,218,16,18,2021-02-03,1612310400,0.79,1
afd,2021-02-04_17-30-14_UTC.jpg,49,150,208,12,68,169,197,32,37,216,218,228,2021-02-04,1612396800,0.3,0
afd,2021-02-05_17-32-14_UTC.jpg,47,45,82,249,250,250,121,167,192,42,116,178,2021-02-05,1612483200,0.39,0
afd,2021-02-06_07-01-20_UTC.jpg,110,146,188,213,223,232,178,174,62,70,75,56,2021-02-06,1612569600,0.48,1
afd,2021-02-07_08-01-08_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2021-02-07,1612656000,1.0,1
afd,2021-02-07_15-03-36_UTC.jpg,201,23,27,46,147,202,231,235,227,13,54,98,2021-02-07,1612656000,0.65,1
afd,2021-02-08_13-46-16_UTC.jpg,35,142,204,218,22,28,224,228,223,50,76,78,2021-02-08,1612742400,0.25,0
afd,2021-02-08_17-30-49_UTC.jpg,7,53,98,190,223,240,60,129,181,205,29,24,2021-02-08,1612742400,0.65,1
afd,2021-02-09_17-30-51_UTC.jpg,221,232,242,14,53,91,80,132,193,219,17,19,2021-02-09,1612828800,0.77,1
afd,2021-02-10_18-03-40_UTC.jpg,85,44,73,231,238,243,189,166,86,42,130,194,2021-02-10,1612915200,0.46,1
afd,2021-02-11_17-30-37_UTC.jpg,243,241,242,16,77,124,176,77,82,109,181,215,2021-02-11,1613001600,0.44,1
afd,2021-02-13_15-00-50_UTC.jpg,230,241,246,51,146,216,10,54,101,217,24,30,2021-02-13,1613174400,0.83,1
afd,2021-02-14_08-02-22_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2021-02-14,1613260800,1.0,1
afd,2021-02-14_15-06-37_UTC.jpg,78,40,71,100,183,231,244,240,240,33,115,179,2021-02-14,1613260800,0.45,1
afd,2021-02-15_17-17-27_UTC.jpg,14,75,127,236,243,246,116,188,227,219,18,20,2021-02-15,1613347200,0.58,1
afd,2021-02-16_17-30-49_UTC.jpg,21,75,121,243,242,242,112,154,182,222,15,16,2021-02-16,1613433600,0.8,1
afd,2021-02-17_16-44-14_UTC.jpg,247,248,248,15,67,114,121,167,194,225,10,10,2021-02-17,1613520000,0.46,1
afd,2021-02-18_17-06-43_UTC.jpg,245,247,245,13,141,210,67,55,59,188,119,56,2021-02-18,1613606400,0.65,1
afd,2021-02-19_17-10-28_UTC.jpg,20,122,186,83,181,232,237,237,233,18,54,87,2021-02-19,1613692800,0.58,1
afd,2021-02-20_15-05-26_UTC.jpg,25,63,104,226,237,243,174,117,71,60,135,188,2021-02-20,1613779200,0.47,1
afd,2021-02-21_08-01-20_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2021-02-21,1613865600,1.0,1
afd,2021-02-22_17-31-26_UTC.jpg,14,59,103,240,240,241,58,150,197,219,19,20,2021-02-22,1613952000,0.81,1
afd,2021-02-23_17-30-36_UTC.jpg,23,73,124,241,243,245,99,155,197,217,19,24,2021-02-23,1614038400,0.79,1
afd,2021-02-24_16-06-37_UTC.jpg,223,194,182,22,53,87,195,42,36,48,128,175,2021-02-24,1614124800,0.56,1
afd,2021-02-25_17-30-39_UTC.jpg,32,76,109,245,247,247,193,25,30,143,161,170,2021-02-25,1614211200,0.5,1
afd,2021-02-28_08-01-56_UTC.jpg,248,252,253,70,192,250,198,4,28,24,142,215,2021-02-28,1614470400,1.0,1
