party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2020-05-23_12-36-10_UTC.jpg,3,239,230,79,57,212,75,211,118,102,211,230,2020-05-23,1590192000,0.63,1
afd,2020-05-25_06-09-06_UTC.jpg,58,23,238,95,194,225,155,158,123,120,86,157,2020-05-25,1590364800,0.27,0
afd,2020-05-25_08-36-28_UTC.jpg,109,227,42,69,31,243,62,82,134,66,177,211,2020-05-25,1590364800,0.47,1
afd,2020-05-26_04-40-10_UTC.jpg,104,214,124,97,143,248,96,217,238,83,24,247,2020-05-26,1590451200,0.41,1
afd,2020-05-26_08-15-19_UTC.jpg,99,148,237,97,204,65,74,13,247,88,224,227,2020-05-26,1590451200,0.42,1
afd,2020-05-28_07-30-51_UTC.jpg,91,196,212,51,42,100,121,228,37,99,64,195,2020-05-28,1590624000,0.41,1
afd,2020-05-28_07-31-48_UTC.jpg,101,97,236,72,235,183,92,25,250,103,173,242,2020-05-28,1590624000,0.32,0
afd,2020-05-29_13-18-09_UTC.jpg,151,38,224,109,242,208,70,24,243,119,157,218,2020-05-29,1590710400,0.31,0
afd,2020-05-30_13-04-46_UTC.jpg,80,119,88,64,201,41,68,11,244,90,226,147,2020-05-30,1590796800,0.34,0
afd,2020-05-31_14-05-30_UTC.jpg,79,10,249,50,237,226,128,119,162,122,182,95,2020-05-31,1590883200,0.34,0
afd,2020-06-02_17-04-45_UTC.jpg,75,11,244,102,221,87,102,115,96,95,223,208,2020-06-02,1591056000,0.48,1
afd,2020-06-03_16-07-04_UTC.jpg,101,39,241,103,185,214,156,183,125,2,249,236,2020-06-03,1591142400,0.25,0
afd,2020-06-05_10-55-48_UTC.jpg,66,12,243,88,215,155,67,109,87,93,189,50,2020-06-05,1591315200,0.34333333333333327,0
afd,2020-06-05_10-57-28_UTC.jpg,101,174,89,64,6,247,137,80,49,94,211,177,2020-06-05,1591315200,0.4,1
afd,2020-06-06_14-05-08_UTC.jpg,57,122,149,102,219,139,23,35,244,94,45,242,2020-06-06,1591401600,0.45,1
afd,2020-06-07_14-01-25_UTC.jpg,69,9,246,98,200,91,12,243,231,76,92,106,2020-06-07,1591488000,0.53,1
afd,2020-06-10_10-36-58_UTC.jpg,178,245,219,69,28,248,106,224,145,99,192,234,2020-06-10,1591747200,0.5,1
afd,2020-06-10_10-38-28_UTC.jpg,178,244,219,77,15,244,99,203,227,105,231,146,2020-06-10,1591747200,0.46,1
afd,2020-06-12_15-11-41_UTC.jpg,91,223,135,43,16,248,30,55,48,128,34,157,2020-06-12,1591920000,0.25,0
afd,2020-06-14_15-02-21_UTC.jpg,175,242,217,77,27,196,106,53,41,101,171,123,2020-06-14,1592092800,0.53,1
afd,2020-06-16_15-24-42_UTC.jpg,82,97,133,74,11,248,87,218,216,102,214,136,2020-06-16,1592265600,0.47,1
afd,2020-06-20_10-05-43_UTC.jpg,107,189,54,79,25,226,1,1,2,77,171,240,2020-06-20,1592611200,0.41,1
afd,2020-06-21_13-03-58_UTC.jpg,146,100,54,33,225,150,78,12,241,153,178,50,2020-06-21,1592697600,0.32,0
afd,2020-06-21_15-15-40_UTC.jpg,55,39,63,57,218,232,80,39,214,90,199,63,2020-06-21,1592697600,0.43,1
afd,2020-06-24_06-35-51_UTC.jpg,67,32,230,104,178,226,72,92,82,84,229,166,2020-06-24,1592956800,0.34,0
afd,2020-06-25_13-30-28_UTC.jpg,98,80,221,114,71,78,5,248,235,101,184,187,2020-06-25,1593043200,0.61,1
afd,2020-06-25_13-31-32_UTC.jpg,102,228,194,75,32,236,85,206,243,107,210,104,2020-06-25,1593043200,0.61,1
afd,2020-06-27_10-00-10_UTC.jpg,103,121,244,101,213,234,176,254,225,20,1,255,2020-06-27,1593216000,0.3,0
afd,2020-06-28_14-03-24_UTC.jpg,74,24,210,92,202,76,3,248,240,102,214,169,2020-06-28,1593302400,0.72,1
afd,2020-06-29_14-09-59_UTC.jpg,81,245,237,112,246,128,85,26,224,112,151,162,2020-06-29,1593388800,0.34,0
afd,2020-06-30_14-43-06_UTC.jpg,53,245,186,43,13,27,26,38,234,27,95,35,2020-06-30,1593475200,0.28,0
afd,2020-07-02_08-52-53_UTC.jpg,104,240,162,103,135,160,96,237,224,76,15,250,2020-07-02,1593648000,0.42,1
afd,2020-07-02_08-54-00_UTC.jpg,99,245,86,98,241,147,81,24,243,92,237,232,2020-07-02,1593648000,0.6,1
afd,2020-07-03_11-00-54_UTC.jpg,57,44,216,58,76,82,14,250,241,84,168,102,2020-07-03,1593734400,0.45,1
afd,2020-07-05_22-21-18_UTC.jpg,103,192,64,92,102,142,73,9,249,90,207,182,2020-07-05,1593907200,0.58,1
afd,2020-07-07_04-58-55_UTC.jpg,62,48,122,82,199,234,64,22,237,99,156,140,2020-07-07,1594080000,0.54,1
afd,2020-07-07_08-07-23_UTC.jpg,62,44,226,72,62,118,114,182,118,89,192,221,2020-07-07,1594080000,0.39,0
afd,2020-07-08_09-28-59_UTC.jpg,102,210,65,71,12,245,18,100,182,83,220,225,2020-07-08,1594166400,0.3,0
afd,2020-07-08_09-30-08_UTC.jpg,6,14,14,152,248,3,38,16,202,55,223,104,2020-07-08,1594166400,0.28,0
afd,2020-07-09_07-51-33_UTC.jpg,3,244,236,102,209,234,84,38,239,107,227,135,2020-07-09,1594252800,0.74,1
afd,2020-07-11_15-02-52_UTC.jpg,18,249,237,105,199,71,41,29,11,60,26,228,2020-07-11,1594425600,0.28,0
afd,2020-07-15_10-20-08_UTC.jpg,77,20,236,80,221,158,15,18,11,102,230,51,2020-07-15,1594771200,0.245,0
afd,2020-07-17_13-36-34_UTC.jpg,74,16,242,110,220,87,62,231,214,60,124,88,2020-07-17,1594944000,0.41,1
afd,2020-07-21_06-59-21_UTC.jpg,37,7,252,100,195,244,103,185,41,139,245,217,2020-07-21,1595289600,0.36,0
afd,2020-07-21_07-00-48_UTC.jpg,97,243,207,66,12,250,101,244,125,100,198,245,2020-07-21,1595289600,0.55,1
afd,2020-07-22_09-31-02_UTC.jpg,77,16,245,91,245,215,102,246,123,100,197,245,2020-07-22,1595376000,0.56,1
afd,2020-07-22_16-48-54_UTC.jpg,59,43,240,103,224,121,94,185,216,48,77,140,2020-07-22,1595376000,0.54,1
afd,2020-07-29_07-30-25_UTC.jpg,95,228,226,72,33,229,112,24,62,102,244,125,2020-07-29,1595980800,0.29,0
afd,2020-08-05_06-00-46_UTC.jpg,101,240,92,75,10,248,83,225,178,97,135,89,2020-08-05,1596585600,0.47,1
afd,2020-08-06_09-30-37_UTC.jpg,26,188,190,81,124,120,77,23,216,59,215,98,2020-08-06,1596672000,0.4,1
afd,2020-08-12_14-19-09_UTC.jpg,97,24,233,139,207,126,6,246,236,134,119,103,2020-08-12,1597190400,0.51,1
afd,2020-08-12_16-40-11_UTC.jpg,94,190,40,98,40,203,5,244,236,114,193,150,2020-08-12,1597190400,0.43,1
afd,2020-08-14_07-37-44_UTC.jpg,6,235,119,83,45,212,147,229,87,5,29,3,2020-08-14,1597363200,0.3,0
afd,2020-08-21_09-01-10_UTC.jpg,121,114,95,75,16,245,7,193,244,109,221,125,2020-08-21,1597968000,0.42,1
afd,2020-08-21_09-03-07_UTC.jpg,92,49,231,118,215,51,103,230,145,82,220,225,2020-08-21,1597968000,0.31,0
afd,2020-08-22_12-24-07_UTC.jpg,177,252,223,40,9,251,101,205,234,108,194,40,2020-08-22,1598054400,0.74,1
afd,2020-08-24_08-47-23_UTC.jpg,77,30,217,103,227,98,3,248,237,106,219,175,2020-08-24,1598227200,0.73,1
afd,2020-08-24_08-48-08_UTC.jpg,70,222,214,106,241,59,88,40,230,11,11,4,2020-08-24,1598227200,0.36,0
afd,2020-08-31_07-35-01_UTC.jpg,123,240,8,85,213,227,46,14,184,98,243,127,2020-08-31,1598832000,0.34,0
afd,2020-08-31_07-36-40_UTC.jpg,100,160,33,65,10,248,14,250,239,28,97,140,2020-08-31,1598832000,0.26,0
afd,2020-08-31_16-21-52_UTC.jpg,115,34,219,118,220,107,8,55,236,130,236,220,2020-08-31,1598832000,0.25,0
afd,2020-09-02_08-24-00_UTC.jpg,81,21,224,102,242,135,66,77,147,78,203,231,2020-09-02,1599004800,0.39,0
afd,2020-09-03_16-34-15_UTC.jpg,73,16,248,84,221,239,102,243,111,104,237,178,2020-09-03,1599091200,0.53,1
afd,2020-09-05_07-02-25_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2020-09-05,1599264000,1.0,1
afd,2020-09-05_14-07-11_UTC.jpg,60,31,241,88,236,207,90,125,207,87,224,102,2020-09-05,1599264000,0.42,1
afd,2020-09-06_07-02-32_UTC.jpg,5,250,242,116,50,232,108,181,126,103,170,229,2020-09-06,1599350400,0.57,1
afd,2020-09-09_07-23-20_UTC.jpg,4,246,233,107,101,116,102,57,241,106,187,207,2020-09-09,1599609600,0.68,1
afd,2020-09-09_15-07-46_UTC.jpg,104,234,94,91,42,242,91,212,204,116,102,167,2020-09-09,1599609600,0.41,1
afd,2020-09-11_07-57-09_UTC.jpg,40,51,228,77,87,113,107,224,147,6,207,174,2020-09-11,1599782400,0.33,0
afd,2020-09-11_07-58-17_UTC.jpg,105,227,95,49,174,185,49,32,221,38,80,83,2020-09-11,1599782400,0.41,1
afd,2020-09-12_18-01-43_UTC.jpg,64,24,235,64,152,41,95,60,103,89,238,129,2020-09-12,1599868800,0.28,0
afd,2020-09-13_07-01-30_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2020-09-13,1599955200,1.0,1
afd,2020-09-13_14-00-42_UTC.jpg,75,18,238,110,241,66,88,236,196,8,18,3,2020-09-13,1599955200,0.28,0
afd,2020-09-14_15-05-42_UTC.jpg,56,35,230,146,186,115,19,200,58,15,210,198,2020-09-14,1600041600,0.27,0
afd,2020-09-15_15-09-08_UTC.jpg,76,26,213,107,221,104,97,174,182,75,55,79,2020-09-15,1600128000,0.48,1
afd,2020-09-17_15-12-16_UTC.jpg,75,22,241,96,232,90,91,224,221,54,84,57,2020-09-17,1600300800,0.37,0
afd,2020-09-19_15-02-16_UTC.jpg,103,236,99,93,32,242,97,75,135,94,213,207,2020-09-19,1600473600,0.56,1
afd,2020-09-19_18-01-27_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2020-09-19,1600473600,1.0,1
afd,2020-09-20_14-01-48_UTC.jpg,104,229,109,60,27,228,22,160,55,82,146,179,2020-09-20,1600560000,0.41,1
afd,2020-09-21_15-02-42_UTC.jpg,107,229,93,77,20,238,91,178,187,124,83,141,2020-09-21,1600646400,0.34,0
afd,2020-09-22_15-00-27_UTC.jpg,105,240,103,88,17,244,90,204,201,70,50,151,2020-09-22,1600732800,0.46,1
afd,2020-09-23_15-02-28_UTC.jpg,57,27,231,102,236,97,66,103,69,80,205,202,2020-09-23,1600819200,0.44,1
afd,2020-09-27_07-01-51_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2020-09-27,1601164800,1.0,1
afd,2020-09-27_14-02-52_UTC.jpg,106,239,101,59,19,232,38,128,169,91,211,207,2020-09-27,1601164800,0.8,1
afd,2020-09-28_12-36-29_UTC.jpg,106,239,101,64,18,233,38,129,168,91,209,207,2020-09-28,1601251200,0.82,1
afd,2020-09-29_11-48-44_UTC.jpg,106,238,100,62,21,212,109,86,103,77,194,209,2020-09-29,1601337600,0.61,1
afd,2020-09-29_15-11-13_UTC.jpg,104,237,72,77,18,237,73,233,225,103,213,135,2020-09-29,1601337600,0.44,1
afd,2020-09-30_15-08-15_UTC.jpg,83,23,235,102,184,224,105,235,117,4,247,236,2020-09-30,1601424000,0.59,1
afd,2020-10-03_15-10-12_UTC.jpg,71,35,220,115,215,133,33,47,80,12,221,209,2020-10-03,1601683200,0.28,0
afd,2020-10-05_15-01-12_UTC.jpg,98,114,61,104,234,98,73,36,220,92,207,201,2020-10-05,1601856000,0.68,1
afd,2020-10-07_15-17-37_UTC.jpg,68,16,242,106,231,91,30,12,31,94,177,179,2020-10-07,1602028800,0.37,0
afd,2020-10-08_15-10-59_UTC.jpg,49,42,222,106,238,100,31,64,71,16,232,217,2020-10-08,1602115200,0.26,0
afd,2020-10-09_15-03-52_UTC.jpg,66,14,234,102,238,97,84,78,44,57,163,194,2020-10-09,1602201600,0.3,0
afd,2020-10-10_15-06-44_UTC.jpg,98,233,103,88,38,247,103,71,138,74,203,213,2020-10-10,1602288000,0.45,1
afd,2020-10-11_07-02-47_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2020-10-11,1602374400,1.0,1
afd,2020-10-12_15-06-34_UTC.jpg,69,19,236,88,230,117,82,67,134,6,16,12,2020-10-12,1602460800,0.31,0
afd,2020-10-13_15-01-16_UTC.jpg,73,19,236,31,233,215,104,237,101,64,95,155,2020-10-13,1602547200,0.45,1
afd,2020-10-14_15-04-45_UTC.jpg,56,14,243,89,231,136,15,29,115,112,63,114,2020-10-14,1602633600,0.35,0
afd,2020-10-15_15-08-56_UTC.jpg,53,28,210,77,209,84,10,245,227,89,167,186,2020-10-15,1602720000,0.49,1
afd,2020-10-16_15-14-15_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2020-10-16,1602806400,1.0,1
afd,2020-10-17_15-01-12_UTC.jpg,129,61,138,107,240,104,79,28,228,65,157,200,2020-10-17,1602892800,0.5,1
afd,2020-10-18_14-00-38_UTC.jpg,101,127,126,76,11,244,103,241,95,97,216,200,2020-10-18,1602979200,0.55,1
afd,2020-10-20_09-52-12_UTC.jpg,78,238,65,56,11,247,14,243,192,5,10,3,2020-10-20,1603152000,0.25,0
afd,2020-10-20_15-10-14_UTC.jpg,88,199,206,93,219,102,74,25,223,88,93,86,2020-10-20,1603152000,0.76,1
afd,2020-10-21_15-12-13_UTC.jpg,87,233,217,105,243,104,73,16,245,153,178,171,2020-10-21,1603238400,0.3175,0
afd,2020-10-22_15-00-29_UTC.jpg,75,23,234,76,235,197,68,24,39,104,214,94,2020-10-22,1603324800,0.4,1
afd,2020-10-23_15-15-41_UTC.jpg,96,71,125,95,150,204,90,46,238,96,236,142,2020-10-23,1603411200,0.57,1
afd,2020-10-23_19-09-36_UTC.jpg,27,4,253,176,253,225,100,184,251,101,228,218,2020-10-23,1603411200,0.62,1
afd,2020-10-24_15-08-25_UTC.jpg,106,228,91,76,19,239,81,225,238,102,242,171,2020-10-24,1603497600,0.51,1
afd,2020-10-25_16-03-54_UTC.jpg,105,235,98,74,33,236,100,107,111,90,206,193,2020-10-25,1603584000,0.49,1
afd,2020-10-27_15-25-04_UTC.jpg,45,92,102,97,235,126,4,249,238,80,16,248,2020-10-27,1603756800,0.34,0
afd,2020-11-03_16-04-20_UTC.jpg,106,238,97,89,34,240,104,214,190,4,244,230,2020-11-03,1604361600,0.44,1
afd,2020-11-04_16-13-27_UTC.jpg,88,202,97,95,221,196,83,18,240,96,136,211,2020-11-04,1604448000,0.82,1
afd,2020-11-05_16-04-47_UTC.jpg,106,236,98,94,36,246,91,225,211,101,134,233,2020-11-05,1604534400,0.68,1
afd,2020-11-06_16-10-52_UTC.jpg,107,236,101,94,24,245,102,109,206,90,220,221,2020-11-06,1604620800,0.68,1
afd,2020-11-08_08-01-47_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2020-11-08,1604793600,1.0,1
afd,2020-11-09_16-10-39_UTC.jpg,106,243,107,63,14,246,103,232,214,5,241,227,2020-11-09,1604880000,0.36,0
afd,2020-11-10_17-09-20_UTC.jpg,95,224,80,89,17,239,101,114,174,53,231,202,2020-11-10,1604966400,0.53,1
afd,2020-11-11_16-09-17_UTC.jpg,67,26,241,103,214,86,2,249,241,105,220,184,2020-11-11,1605052800,0.73,1
afd,2020-11-12_16-09-31_UTC.jpg,105,241,105,92,31,192,93,228,213,15,115,174,2020-11-12,1605139200,0.53,1
afd,2020-11-13_16-04-44_UTC.jpg,73,23,241,81,212,202,105,238,105,75,109,148,2020-11-13,1605225600,0.59,1
afd,2020-11-14_16-07-55_UTC.jpg,101,207,103,70,26,234,100,173,236,83,232,215,2020-11-14,1605312000,0.42,1
afd,2020-11-16_16-04-28_UTC.jpg,66,24,238,8,236,228,103,230,135,84,123,169,2020-11-16,1605484800,0.48,1
afd,2020-11-17_16-04-48_UTC.jpg,121,148,154,82,36,246,104,243,97,95,187,238,2020-11-17,1605571200,0.55,1
afd,2020-11-19_16-10-17_UTC.jpg,70,10,249,89,195,88,97,109,228,82,214,206,2020-11-19,1605744000,0.32,0
afd,2020-11-20_16-04-39_UTC.jpg,74,29,233,106,236,100,42,35,119,98,169,206,2020-11-20,1605830400,0.58,1
afd,2020-11-22_15-03-44_UTC.jpg,45,34,203,91,218,120,104,146,236,13,244,229,2020-11-22,1606003200,0.25,0
afd,2020-11-23_10-37-46_UTC.jpg,103,203,191,80,18,244,2,251,240,101,219,98,2020-11-23,1606089600,0.57,1
afd,2020-11-24_10-40-09_UTC.jpg,101,203,119,78,13,249,102,101,144,83,225,208,2020-11-24,1606176000,0.53,1
afd,2020-11-25_13-27-17_UTC.jpg,76,13,251,3,251,243,103,216,154,106,109,151,2020-11-25,1606262400,0.47,1
afd,2020-11-26_18-17-12_UTC.jpg,105,115,154,107,194,168,85,37,225,4,251,242,2020-11-26,1606348800,0.38,0
afd,2020-12-01_16-09-47_UTC.jpg,108,221,109,88,199,226,58,21,242,52,87,153,2020-12-01,1606780800,0.56,1
afd,2020-12-02_16-04-15_UTC.jpg,70,32,239,99,233,114,19,212,198,102,107,120,2020-12-02,1606867200,0.51,1
afd,2020-12-03_16-13-13_UTC.jpg,77,25,237,106,226,100,85,219,211,2,5,3,2020-12-03,1606953600,0.4,1
afd,2020-12-04_14-00-38_UTC.jpg,85,208,191,65,29,226,68,105,72,99,216,82,2020-12-04,1607040000,0.57,1
afd,2020-12-05_16-11-35_UTC.jpg,94,235,96,77,24,231,75,216,203,60,81,87,2020-12-05,1607126400,0.56,1
afd,2020-12-06_11-04-41_UTC.jpg,3,180,216,37,12,252,177,185,180,99,227,214,2020-12-06,1607212800,0.27,0
afd,2020-12-07_16-10-51_UTC.jpg,72,36,208,103,204,130,48,68,73,11,243,229,2020-12-07,1607299200,0.38,0
afd,2020-12-08_16-11-13_UTC.jpg,72,208,110,90,161,212,49,26,217,109,62,127,2020-12-08,1607385600,0.42,1
afd,2020-12-09_16-09-03_UTC.jpg,93,28,221,104,210,110,78,22,46,104,193,215,2020-12-09,1607472000,0.37,0
afd,2020-12-10_10-19-01_UTC.jpg,107,224,96,12,205,148,82,37,235,100,234,210,2020-12-10,1607558400,0.43,1
afd,2020-12-10_19-08-30_UTC.jpg,19,235,226,104,246,190,96,157,212,70,22,244,2020-12-10,1607558400,0.37,0
afd,2020-12-11_16-09-41_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2020-12-11,1607644800,1.0,1
afd,2020-12-13_15-03-35_UTC.jpg,86,58,219,70,177,204,101,230,97,98,85,78,2020-12-13,1607817600,0.61,1
afd,2020-12-15_16-02-52_UTC.jpg,106,51,200,104,201,111,88,207,229,6,3,182,2020-12-15,1607990400,0.51,1
afd,2020-12-16_16-11-31_UTC.jpg,56,54,203,105,241,108,93,201,237,110,69,40,2020-12-16,1608076800,0.56,1
afd,2020-12-17_18-03-27_UTC.jpg,105,235,98,40,95,122,72,41,233,90,195,231,2020-12-17,1608163200,0.41,1
afd,2020-12-18_16-30-15_UTC.jpg,27,4,253,176,253,225,100,184,251,101,228,218,2020-12-18,1608249600,0.61,1
afd,2020-12-21_15-37-14_UTC.jpg,101,224,190,99,23,231,102,198,104,6,1,241,2020-12-21,1608508800,0.42,1
afd,2020-12-21_15-39-12_UTC.jpg,170,151,108,90,44,64,10,132,173,86,14,211,2020-12-21,1608508800,0.28,0
afd,2020-12-22_14-52-12_UTC.jpg,67,32,209,110,243,136,106,165,54,8,239,226,2020-12-22,1608595200,0.28,0
afd,2020-12-24_11-10-46_UTC.jpg,9,210,64,123,207,26,53,97,65,37,55,186,2020-12-24,1608768000,0.27,0
afd,2021-01-01_00-10-49_UTC.jpg,109,243,127,27,4,253,107,244,177,107,153,180,2021-01-01,1609459200,0.37,0
afd,2021-01-04_17-09-14_UTC.jpg,92,56,97,148,177,133,75,46,225,76,245,168,2021-01-04,1609718400,0.27,0
afd,2021-01-05_16-04-27_UTC.jpg,107,225,101,69,42,124,96,75,224,85,236,197,2021-01-05,1609804800,0.45333333333333337,1
afd,2021-01-06_16-05-50_UTC.jpg,71,28,223,103,236,135,65,98,133,59,191,235,2021-01-06,1609891200,0.45,1
afd,2021-01-08_15-49-12_UTC.jpg,106,237,98,105,69,135,87,38,221,82,215,203,2021-01-08,1610064000,0.44,1
afd,2021-01-11_16-02-25_UTC.jpg,105,235,98,46,13,241,146,111,188,92,230,210,2021-01-11,1610323200,0.49,1
afd,2021-01-12_17-02-49_UTC.jpg,89,11,252,101,228,211,177,242,236,105,82,236,2021-01-12,1610409600,0.23,0
afd,2021-01-13_18-03-41_UTC.jpg,108,239,127,104,128,177,79,36,189,9,247,234,2021-01-13,1610496000,0.28,0
afd,2021-01-14_18-04-14_UTC.jpg,109,227,110,102,136,186,75,16,242,77,232,204,2021-01-14,1610582400,0.59,1
afd,2021-01-15_16-30-23_UTC.jpg,106,238,118,86,44,227,121,59,140,88,178,235,2021-01-15,1610668800,0.42,1
afd,2021-01-16_17-06-21_UTC.jpg,105,224,100,90,58,227,114,76,50,89,199,210,2021-01-16,1610755200,0.455,1
afd,2021-01-17_16-51-29_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2021-01-17,1610841600,1.0,1
afd,2021-01-17_18-05-07_UTC.jpg,2,3,125,15,7,247,38,236,169,1,2,4,2021-01-17,1610841600,0.3,0
afd,2021-01-18_16-14-23_UTC.jpg,100,254,214,76,16,250,100,183,159,59,40,32,2021-01-18,1610928000,0.48,1
afd,2021-01-19_12-21-22_UTC.jpg,105,223,98,89,58,233,90,225,223,98,118,148,2021-01-19,1611014400,0.54,1
afd,2021-01-19_18-05-14_UTC.jpg,86,13,236,95,188,179,105,240,97,100,119,200,2021-01-19,1611014400,0.45,1
afd,2021-01-20_12-43-11_UTC.jpg,109,80,232,119,229,207,43,24,34,78,9,248,2021-01-20,1611100800,0.21,0
afd,2021-01-21_17-30-14_UTC.jpg,92,40,238,81,188,223,104,233,112,98,83,103,2021-01-21,1611187200,0.44,1
afd,2021-01-22_14-42-10_UTC.jpg,67,48,240,95,217,212,82,227,102,145,86,168,2021-01-22,1611273600,0.22,0
afd,2021-01-23_16-07-10_UTC.jpg,53,7,235,115,228,104,112,81,190,91,216,222,2021-01-23,1611360000,0.38,0
afd,2021-01-24_08-01-08_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2021-01-24,1611446400,1.0,1
afd,2021-01-24_15-30-15_UTC.jpg,105,240,113,83,57,205,88,164,227,101,122,131,2021-01-24,1611446400,0.5233333333333333,1
afd,2021-01-25_17-30-14_UTC.jpg,78,42,224,107,233,121,136,130,168,24,205,217,2021-01-25,1611532800,0.38,0
afd,2021-01-26_17-30-15_UTC.jpg,106,232,110,59,19,229,101,111,201,77,220,198,2021-01-26,1611619200,0.5,1
afd,2021-01-27_09-59-10_UTC.jpg,1,0,69,1,5,235,0,0,21,1,1,145,2021-01-27,1611705600,0.53,1
afd,2021-01-27_17-31-15_UTC.jpg,107,235,132,101,136,215,85,33,245,11,246,234,2021-01-27,1611705600,0.31,0
afd,2021-01-28_17-30-26_UTC.jpg,101,159,228,105,127,124,73,18,241,95,241,160,2021-01-28,1611792000,0.53,1
afd,2021-01-29_17-31-35_UTC.jpg,106,240,98,69,14,247,91,214,195,98,109,195,2021-01-29,1611878400,0.64,1
afd,2021-01-31_15-00-21_UTC.jpg,73,15,248,106,208,100,104,124,184,50,243,216,2021-01-31,1612051200,0.37,0
afd,2021-01-31_20-03-20_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2021-01-31,1612051200,1.0,1
afd,2021-02-01_17-30-32_UTC.jpg,101,140,190,97,39,240,106,238,103,80,233,198,2021-02-01,1612137600,0.55,1
afd,2021-02-02_17-30-54_UTC.jpg,100,187,245,86,28,248,101,236,186,100,119,218,2021-02-02,1612224000,0.61,1
afd,2021-02-03_17-30-36_UTC.jpg,87,27,242,106,237,96,102,113,198,94,213,196,2021-02-03,1612310400,0.49,1
afd,2021-02-04_17-30-14_UTC.jpg,95,226,219,95,31,237,110,241,164,110,122,163,2021-02-04,1612396800,0.43,1
afd,2021-02-05_17-32-14_UTC.jpg,106,240,98,92,118,198,69,10,246,97,206,187,2021-02-05,1612483200,0.45,1
afd,2021-02-06_07-01-20_UTC.jpg,68,77,122,44,183,200,91,51,230,58,197,103,2021-02-06,1612569600,0.49,1
afd,2021-02-07_08-01-08_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2021-02-07,1612656000,1.0,1
afd,2021-02-07_15-03-36_UTC.jpg,121,241,206,97,164,203,92,233,110,77,18,238,2021-02-07,1612656000,0.335,0
afd,2021-02-08_13-46-16_UTC.jpg,93,225,217,81,43,233,74,36,60,106,189,157,2021-02-08,1612742400,0.434,1
afd,2021-02-08_17-30-49_UTC.jpg,105,240,98,101,109,220,90,197,181,72,11,248,2021-02-08,1612742400,0.415,1
afd,2021-02-09_17-30-51_UTC.jpg,74,19,248,81,237,204,105,219,90,113,130,198,2021-02-09,1612828800,0.55,1
afd,2021-02-10_18-03-40_UTC.jpg,105,238,102,137,154,181,55,17,244,85,214,200,2021-02-10,1612915200,0.4,1
afd,2021-02-11_17-30-37_UTC.jpg,52,26,227,125,59,141,94,241,143,118,149,216,2021-02-11,1613001600,0.38,0
afd,2021-02-13_15-00-50_UTC.jpg,71,16,248,97,229,209,106,238,98,104,165,222,2021-02-13,1613174400,0.72,1
afd,2021-02-14_08-02-22_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2021-02-14,1613260800,1.0,1
afd,2021-02-14_15-06-37_UTC.jpg,107,232,106,102,142,227,86,225,206,76,15,245,2021-02-14,1613260800,0.65,1
afd,2021-02-15_17-17-27_UTC.jpg,106,239,99,101,122,228,77,17,248,85,223,198,2021-02-15,1613347200,0.45,1
afd,2021-02-16_17-30-49_UTC.jpg,106,239,99,62,16,206,83,219,203,104,112,167,2021-02-16,1613433600,0.54,1
afd,2021-02-17_16-44-14_UTC.jpg,54,8,249,105,239,113,85,169,218,75,40,161,2021-02-17,1613520000,0.59,1
afd,2021-02-18_17-06-43_UTC.jpg,60,12,247,92,235,211,138,167,82,31,122,105,2021-02-18,1613606400,0.62,1
afd,2021-02-19_17-10-28_UTC.jpg,105,233,96,96,179,239,95,238,190,88,22,223,2021-02-19,1613692800,0.4,1
afd,2021-02-20_15-05-26_UTC.jpg,108,224,104,54,118,157,99,189,196,78,14,244,2021-02-20,1613779200,0.54,1
afd,2021-02-21_08-01-20_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2021-02-21,1613865600,1.0,1
afd,2021-02-22_17-31-26_UTC.jpg,106,231,100,103,136,191,84,232,202,72,15,243,2021-02-22,1613952000,0.48,1
afd,2021-02-23_17-30-36_UTC.jpg,107,229,111,106,140,186,74,16,245,59,247,211,2021-02-23,1614038400,0.57,1
afd,2021-02-24_16-06-37_UTC.jpg,93,55,217,102,216,141,10,92,209,9,246,231,2021-02-24,1614124800,0.3,0
afd,2021-02-25_17-30-39_UTC.jpg,93,241,126,53,19,226,87,70,113,136,183,188,2021-02-25,1614211200,0.285,0
afd,2021-02-28_08-01-56_UTC.jpg,9,1,254,169,248,202,100,209,233,101,49,238,2021-02-28,1614470400,1.0,1
